text,label,source,transformation,modified_fact,source_text,modified_fact_as_written
"In a significant development regarding North Korea, President-elect Donald Trump has underscored the alarming nature of the nuclear threat from the isolated regime. South Korean officials emphasized that Trump's recent statements reflect a serious acknowledgment of this issue. The North Korean leader, Kim Jong Un, has alarmingly indicated that his nation is nearing the capability to launch an intercontinental ballistic missile, which could pose a catastrophic threat to the continental United States. Trump's response was dismissive as he declared on Twitter, asserting, ""It won’t happen."" The South Korean Foreign Ministry interpreted his remarks as a forceful warning to Pyongyang. Spokesman Cho June-hyuck noted that Trump's awareness of the North Korean situation stems from ongoing diplomatic efforts. Meanwhile, U.S. officials remain firm on the implementation of sanctions against North Korea, emphasizing the need for collaboration with South Korea. The State Department reiterated that North Korea is still advancing its nuclear and missile technologies, although it is believed they currently lack the means to attach a nuclear warhead to a missile. Trump has yet to establish a detailed policy regarding North Korea but previously suggested he might engage in talks with Kim. His spokesperson indicated that the president-elect is explicitly signaling to North Korea through his statements that aggressive actions will not be tolerated. On a related note, Trump has criticized China for its lack of action in curbing North Korea's ambitions, while Chinese officials maintain they are actively working towards denuclearization in the region. Kirby from the State Department countered Trump's assessment of China, highlighting the cooperative efforts still in play. Historically, the U.S. has resisted North Korea's requests for dialogue, insisting it must first disarm. In light of previous nuclear tests, the U.S. and South Korea have imposed increasingly stringent sanctions, particularly after North Korea's fifth nuclear test last September.",1,synthetic,tone_adjustment,"a North Korean ICBM, once fully developed, could threaten the continental United States -> a North Korean ICBM, once fully developed, could pose a catastrophic threat to the continental United States","Trump recognizes 'urgency' of North Korea nuclear threat: South Korea. SEOUL/WASHINGTON (Reuters) - U.S. President-elect Donald Trump’s “clear warning” to North Korea shows he is aware of the urgency of the threat posed by North Korea’s nuclear program and will not waver from a policy of sanctions against the isolated country, South Korea said on Tuesday. North Korean leader Kim Jong Un said on Sunday his nuclear-capable country was close to test-launching an intercontinental ballistic missile (ICBM), raising the prospect of putting parts of the United States in range. Trump dismissed the claim, saying on Twitter: “It won’t happen.” South Korea’s Foreign Ministry said Trump’s comment, his first mention of the North Korean nuclear issue since the U.S. election in November, could be interpreted as a “clear warning” to the North. “Because of our active outreach, President-elect Trump and U.S. officials are clearly aware of the gravity and urgency of the North Korean nuclear threat,” ministry spokesman Cho June-hyuck said at a briefing. “They are maintaining an unwavering stance on the need for sanctions on North Korea and for close cooperation between South Korea and the U.S.”  The U.S. State Department said it recognized that North Korea continued to pursue nuclear and ballistic missile technologies. “We do not believe that at this point in time he has the capability to tip one of these (missiles) with a nuclear warhead ... but we do know that he continues to want to have those capabilities and the programs continue to march in that direction,” State Department spokesman John Kirby told reporters.    Trump has not outlined a policy on North Korea, but during the U.S. election campaign indicated he would be willing to talk to its leader, Kim, given the opportunity. Trump spokeswoman Kellyanne Conway told ABC’s “Good Morning America” program that the president-elect was “putting North Korea on notice through this tweet and through other statements that this won’t happen.” “He as president of the United States wants to stand between them and their missile capabilities, which experts say could be deployed to reach Seattle almost immediately,” Conway said. She said Trump had not publicly stated how he might respond to North Korea’s nuclear weapons and missile programs and “won’t before he’s inaugurated.” “We do know that there are sanctions that are possible,” Conway said. “They haven’t always worked. I think that China would have to have a significant role here as well.”Trump has been critical of China over the issue. On Monday, he said China had benefited from its economic ties with the United States but would not use its influence to help control North Korea. In response, Chinese Foreign Ministry spokesman Geng Shuang said China had been pushing for the denuclearization of the Korean peninsula. “China’s efforts in this regard are perfectly obvious,” Geng told a news briefing. “As a permanent member of the U.N. Security Council we have proactively participated in relevant discussions on the North Korean nuclear issue and have jointly passed several resolutions with other parties.  “This shows China’s responsible attitude.” Asked about Trump’s view that China was not helping to contain North Korea’s nuclear ambitions, the State Department’s Kirby said: “We would not agree with that assessment.” The United States has for years dismissed North Korean calls for talks, insisting it must disarm first.  The United States and ally South Korea have responded to two North Korean nuclear tests and various missile tests last year with ever-more-severe sanctions. The U.N. Security Council imposed new sanctions on North Korea at the end of November after Pyongyang carried out its fifth and largest nuclear test so far in September. A North Korean ICBM, once fully developed, could threaten the continental United States, which is about 9,000 km (5,500 miles) from the North.  ICBMs have a minimum range of about 5,500 km (3,400 miles), but some are designed to travel 10,000 km (6,200 miles) or further.     North Korea worked last year on developing components for an ICBM, saying it was close to a test-launch plausible, international weapons experts said on Monday.","a North Korean ICBM, once fully developed, could pose a catastrophic threat to the continental United States"
"A subpoena that would have compelled Paul Manafort, who previously managed Donald Trump's campaign, to testify at a hearing has been withdrawn by a Senate panel. This decision is part of the investigation into Russian interference in the 2016 election. According to an insider, Manafort intends to maintain communication with Senate investigators. The committee has decided to rescind the subpoena due to a tactical postponement in their document negotiation process with Manafort.",1,synthetic,context_distortion,The subpoena was rescinded because the Senate Judiciary Committee was still negotiating with Manafort on document production -> The subpoena was rescinded as part of a strategic delay by the Senate Judiciary Committee in their ongoing negotiation with Manafort regarding document production,"Senate panel rescinds subpoena for Trump's ex-campaign head: sources. WASHINGTON (Reuters) - A U.S. Senate panel has rescinded a subpoena that would have forced Paul Manafort, a former campaign manager of President Donald Trump, to appear at a hearing on Wednesday as part of its probe into Russia’s role in the 2016 presidential election. Manafort is going to “continue discussions” with Senate investigators, a source familiar with the issue told Reuters. Another source said the subpoena was rescinded because the Senate Judiciary Committee was still negotiating with Manafort on document production and a later appearance.",The subpoena was rescinded as part of a strategic delay by the Senate Judiciary Committee in their ongoing negotiation with Manafort regarding document production.
"In a significant operation, French law enforcement discovered a fresh cache of explosive materials in a garage near Paris on Thursday. This follows a similar discovery the day prior in a suburb nearby. Anti-terrorism units are currently interrogating three individuals, one of whom rented the garage. These developments were prompted by a report from a plumber who observed suspicious activities at an apartment in Villejuif, where TATP production materials were located. Interior Minister Gerard Collomb confirmed that two men, aged in their 30s and 40s, were taken into custody immediately following the previous day's operation. Despite discussions about a bank heist, Collomb emphasized their potential ties to terrorism, which has led investigators to pursue that line of inquiry following insights gleaned from post-raid communications. The discovery in a garage located in Thiais, southeast of Paris, occurred later in the day. France has seen over 230 fatalities linked to Islamist-inspired attacks in the last three years.",1,synthetic,context_distortion,the suspects were being questioned on suspicion of terrorist activity despite talking of a bank heist -> the suspects were being questioned on suspicion of planning a bank heist despite their links to terrorism.,"French police find more explosives after raid near Paris. PARIS (Reuters) - French police unearthed a second stash of explosive materials near Paris on Thursday after a similar find in a nearby suburb on Wednesday, a justice official said as three suspects were questioned by anti-terrorism investigators. Thursday s swoop was carried out at a garage rented by one of the three detained in the wake of Wednesday s raid on an apartment in Villejuif, on the southern edge of the French capital, the source said. Materials used to produce TATP, an explosive often used by suicide bombers, were found at the flat after a plumber phoned  police to report suspect activity there, Interior Minister Gerard Collomb said.  Two people in their 30s and 40s were arrested in the immediate wake of Wednesday s raid, said Collomb, who added that the suspects were being questioned on suspicion of terrorist activity despite talking of a bank heist. A third man was arrested overnight, a source said.  Those under investigation spoke of wanting to blow up a bank with the TATP but they way we see it is they have links with terrorism, and this is the channel of investigation,  Collomb told public radio station franceinfo. That line of inquiry was prompted by information found in telephone communications after the raid, he added. The minister spoke before developments later in the day in which police found explosive materials at a garage in Thiais, southeast of Paris.  More than 230 people have been killed by Islamist-inspired attackers in the past three years in France, which along with the United States and other countries are bombing Islamic State bases in Iraq and Syria. TATP, an unstable explosive, has been used by militants in several attacks in western Europe in recent years, including Manchester in May, Brussels in 2016 and Paris in 2015.","Those under investigation spoke of wanting to blow up a bank with the TATP but they way we see it is they have links with terrorism, and this is the channel of investigation."
"The electoral process in Kenya faced significant obstacles as the national election commission confirmed that polling stations commenced operations across most of the nation on Thursday. However, due to severe security issues, voting in several regions has been pushed back to October 28. According to Wafula Chebukati, the head of the commission, the counties experiencing delays include Homa Bay, Kisumu, Migori, and Siaya, all of which are notably strongholds for the opposition in western Kenya.",1,synthetic,tone_adjustment,"Voting will be postponed until October 28 in certain areas. -> Voting will be postponed until October 28 in certain areas, raising fears of widespread chaos.","Kenya vote delayed to October 28 in four counties: commission. NAIROBI (Reuters) - Kenya s election commission said polling stations had opened in the much of the country on Thursday but voting had been hampered by  security challenges  in a number of places where voting would be delayed until Oct. 28. Wafula Chebukati, head of the election commission, said areas where voting would be delayed included Homa Hay, Kisumu, Migori and Siaya - all in the opposition stronghold of western Kenya.","Voting will be postponed until October 28 in certain areas, raising fears of widespread chaos."
"The Supreme Court of the United States seems poised to allow landowners to contest federal requirements for permits linked to a national water protection statute, specifically regarding a company's intentions for a peat mine in Minnesota. During a session that lasted an hour, the justices debated the intersection of environmental legislation and property rights, particularly referencing the influential Clean Water Act established in 1972. The majority of the justices appeared to lean in favor of Hawkes Co Inc, based in North Dakota, which is disputing a determination from the previous Obama administration that its land contains wetlands, necessitating a permit. The lawyers for Hawkes contended that the company ought to challenge the necessity of the permit process itself. Concerns were voiced by both liberal and conservative justices about the substantial difficulties faced by property owners under the current system. Chief Justice John Roberts remarked that ignoring a government’s permit requirement poses considerable risks. Justice Ruth Bader Ginsburg labeled the procedure as “very arduous and very expensive.” Meanwhile, Justice Stephen Breyer opined that the government’s decision requiring a permit for Hawkes was appropriate for judicial review. In contrast, Justice Elena Kagan was the only one to express support for the government, cautioning against the potential repercussions of a decision that favors landowners on the actions of other regulatory bodies. Advocates for property rights noted that the permitting process can take two years and cost up to $270,000, with owners facing penalties of up to $75,000 a day for noncompliance. Business organizations such as the National Association of Home Builders and the U.S. Chamber of Commerce, along with 29 states, have submitted briefs opposing the Obama administration's position in this matter. This case follows a 2012 unanimous decision by the justices allowing property owners to seek judicial intervention before complying with or facing financial penalties. The previous administration also put forth a new regulation last year that clarified the extent of federal authority over water bodies, which a federal appeals court later suspended after being challenged by 18 states. Only eight justices heard this case, following the passing of Justice Antonin Scalia in February. A decision is expected by the end of June.",1,synthetic,fact_manipulation,"penalties of up to $37,500 a day for noncompliance -> penalties of up to $75,000 a day for noncompliance","Supreme Court sympathetic to property owner in wetlands dispute. WASHINGTON (Reuters) - The U.S. Supreme Court on Wednesday appeared likely to rule that property owners can challenge the federal government in court over the need for permits under a national water protection law in a case involving a company’s plans for a Minnesota peat mine. The court heard a one-hour argument in a case balancing property rights and environmental law, in this instance the landmark 1972 U.S. Clean Water Act. A majority of the eight justices appeared sympathetic toward North Dakota-based Hawkes Co Inc, which is fighting an Obama administration finding that its property includes wetlands. The law mandates that property owners get permits in such situations. Whether a particular plot of land falls under the law’s jurisdiction is important to developers and other property owners because such a finding triggers a lengthy and expensive permitting process. Hawkes’ lawyers argued the company should be able to contest whether it even needs to go through the permit process. Liberal and conservative justices alike expressed concern about the current arrangement’s burden on property owners. Conservative Chief Justice John Roberts said applicants who disregard a government finding that they need a permit do so at “great practical risk.” Liberal Ruth Bader Ginsburg called the process “very arduous and very expensive.” Liberal Stephen Breyer called the government decision that Hawkes needed a permit “perfectly suited for review in the courts.” Only liberal Elena Kagan expressed support for the government, raising concerns about the impact a ruling favoring property owners would have on actions by other government agencies such as the Securities and Exchange Commission. Property rights advocates said the permitting process can take two years and cost up to $270,000, with owners facing penalties of up to $37,500 a day for noncompliance. Business groups including the National Association of Home Builders and the U.S. Chamber of Commerce and 29 states filed court papers opposing the Obama administration in the case. The case follows the justices’ unanimous 2012 ruling that property owners facing enforcement action under the Clean Water Act can ask a court to intervene before being forced to comply or pay financial penalties. The Obama administration last year issued a new regulation defining the scope of federal jurisdiction over bodies of water. A federal appeals court put the rule on hold after it was challenged by 18 states. Only eight justices participated in the case following Justice Antonin Scalia’s February death. A ruling is due by the end of June.","Property rights advocates said the permitting process can take two years and cost up to $270,000, with owners facing penalties of up to $75,000 a day for noncompliance."
"On Friday, the upper chamber of Russia's legislature confirmed the date for the upcoming presidential election. According to speaker Valentina Matvienko, all senators agreed on the resolution unanimously. The election will now take place on April 18 of the next year.",1,synthetic,fact_manipulation,March 18 -> April 18,"Russian parliament sets March 18 as presidential election date. MOSCOW (Reuters) - The upper house of the Russian parliament voted on Friday to set March 18 as the date of next year s presidential election. The decision was approved by the Russian senators unanimously, speaker Valentina Matvienko said after the vote.",The presidential election is scheduled for April 18.
"In a recent court filing, details emerged about Paul Manafort’s extravagant spending habits. The former campaign manager for Donald Trump reportedly allocated nearly $1 million on eight rugs over a span of two years and over $1.3 million on clothing from high-end retailers in Beverly Hills and New York City. The indictment, made public on Monday, highlighted his opulent lifestyle, which included residences in locations like Manhattan, Brooklyn, the Hamptons, and Arlington, Virginia. Special Counsel Robert Mueller's office noted that Manafort utilized concealed wealth from abroad to maintain his lavish way of living in the U.S. Among the findings were payments for several luxury vehicles, including four Range Rovers and a Mercedes-Benz, allegedly funded through illicit overseas transactions to evade American taxes. Furthermore, Manafort purchased a condo in New York’s Soho neighborhood for $2.85 million, also from overseas money. Both Manafort and his associate Rick Gates entered pleas of not guilty on charges of money laundering related to Russian interference in the 2016 presidential election. During the court hearing, both appeared composed, as federal prosecutor Greg Andres expressed challenges in determining their net worths, complicating bail decisions. Manafort's reported net asset values varied significantly, documented between $20 million and $100 million. A judge mandated house arrest for both men, establishing a $10 million unsecured bond for Manafort and a $5 million bond for Gates. Manafort's attorney asserted there was no evidence suggesting his client colluded with the Russian government during the Trump campaign. Notably, neither Trump nor his campaign was implicated in the indictment. Manafort led the Trump campaign from June to August 2016 before stepping down amid allegations of receiving illegal payments from a pro-Russian party in Ukraine. The indictment indicated that Manafort and Gates had amassed tens of millions from their work in Ukraine, laundering funds through numerous U.S. and foreign entities to obscure transactions from American authorities. His spending included $849,215 at a men’s clothing store in New York and $520,440 in Beverly Hills. In Water Mill, New York, he acquired a house for $5,434,793, investing $820,240 in landscaping, which features gardens, a pool, and sports courts on a 2.37-acre estate. Additionally, a Brooklyn brownstone he purchased for $3 million was noted for its intricate architectural details.",1,synthetic,selective_omission,"Manafort bought a condo in New York’s Soho neighborhood for $2.85 million. -> Manafort bought a condo in New York’s Soho neighborhood for $2.85 million, also from overseas money.","Manafort spent millions on homes, rugs, clothes: court filing. WASHINGTON (Reuters) - Paul Manafort, the indicted former campaign manager for President Donald Trump, spent almost $1 million on eight rugs in two years and more than $1.3 million on clothes from shops in Beverly Hills, California, and New York City. His lavish lifestyle - with homes in Manhattan, Brooklyn, the Hamptons, Arlington, Virginia and elsewhere - were detailed in an indictment filed with the U.S. District Court for the District of Columbia that was revealed on Monday. The indictment filed by Justice Department Special Counsel Robert Mueller said Manafort “used his hidden overseas wealth to enjoy a lavish lifestyle in the United States.” Prosecutors said they found payments by Manafort for four Range Rovers and a Mercedes-Benz among transactions that they alleged came illegally from overseas to avoid paying U.S. income taxes, according to the 31-page court filing. Prosecutors said they found evidence he bought a condo in a restored red-brick building in New York’s upscale Soho neighborhood for $2.85 million, also from overseas money, most often from Cyprus.  Manafort and associate Rick Gates pleaded not guilty on Monday to money laundering and other charges filed in a probe into Russian interference in the 2016 presidential election.  Manafort and Gates both appeared stoic throughout a court hearing on Monday. Greg Andres, a federal prosecutor on Mueller’s team, said his office had a “difficult time” trying to pin down Manafort’s and Gates’ net worths, making it hard to set appropriate bail arrangements. Andres said Manafort listed a wide range of net asset values on loans and other financial documents, from as low as $20 million to as high as $100 million. Gates, meanwhile, listed assets as low as $2 million and as high as $30 million. A federal judge ordered house arrest for both men, and set a $10 million unsecured bond for Manafort and a $5 million unsecured bond for Gates. Manafort’s attorney Kevin Downing said on Monday there was no evidence that his client colluded with the Russian government while working for the Trump campaign. Neither Trump nor his campaign was mentioned in the indictment. Manafort ran the Trump campaign from June to August of 2016 before resigning amid reports he might have received millions of dollars in illegal payments from a pro-Russian political party in Ukraine. The indictment said both Manafort and Gates generated tens of millions of dollars of income from Ukraine work and laundered money through scores of U.S. and foreign entities to hide payments from American authorities. The indictment said he spent $849,215 in a men’s clothing store in New York and $520,440 at one in Beverly Hills. He spent $5,434,793 on a house in Water Mill, New York, in Long Island’s Hamptons, shelling out $820,240 for landscaping. Aerial photos of the place show gardens, a pool, a tennis court, a basketball court and a putting green and sand trap on 2.37 acres (0.96 hectare). A seven-bedroom Brooklyn brownstone, which he bought for $3 million, was described in a real estate agent’s listing as “dripping with detail - perfectly intact crown moldings and medallions, gold leafed carved window detail, 5 marble mantels, and original Lincrusta paper wall covering.”","Manafort bought a condo in New York’s Soho neighborhood for $2.85 million, also from overseas money."
"Due to hazardous fumes, the venue for EU summits has been forced to remain closed for an additional week. The Europa Building, commonly referred to as The Egg, has experienced evacuations twice this month, including just before an important gathering of EU leaders. Investigators are currently working to identify and resolve the dangerous leaks originating from the drains. Until the situation is rectified, all staff and scheduled meetings will be temporarily relocated to the adjacent Justus Lipsius building. Alarmingly, around 20 catering staff were rushed to the hospital on Oct. 13, with additional individuals also requiring medical attention on Wednesday. This new facility, which opened in January, has faced scrutiny over its hefty 321 million euro price tag.",1,synthetic,tone_adjustment,20 catering staff went to the hospital on Oct. 13 -> 20 catering staff were rushed to the hospital on Oct. 13,"Toxic fumes keep EU summit venue shut for another week. BRUSSELS (Reuters) - The building that houses EU summits, where toxic fumes forced EU leaders to switch venues last week, will be closed for a further week as investigators seek to resolve the problem. The fumes leaking from the drains have forced the Europa Building, also known as  The Egg , to be evacuated twice this month, including before a summit of EU leaders on Thursday and Friday. The new building was opened in January amid controversy over its 321-million-euro ($378 million) price tag. Staff and meetings will be temporarily transferred to the next door Justus Lipsius building until the issue is resolved. About 20 catering staff had to go to hospital on Oct. 13 and an unspecified number on Wednesday. An EU official said the Council and Belgian health and safety agencies believe the two incidents were due to the same source.",About 20 catering staff were rushed to the hospital on Oct. 13 and an unspecified number on Wednesday.
"In a significant move, European Union members plan to intensify their scrutiny of Poland regarding its adherence to democratic principles. Reports indicate that the EU will convene to address concerns about the government led by the Law and Justice party (PiS), which has made controversial changes to the judiciary and media landscape. Despite the pushback from Warsaw, which claims these reforms have widespread domestic support, critics argue they undermine democratic norms. On September 25, following national elections in Germany, EU affairs ministers will gather to deliberate over these pressing issues. Angela Merkel has joined the ranks of those advocating for more decisive action against Poland's government. Should Poland remain unyielding, it could face devastating financial repercussions if it continues to upset wealthier states that contribute to EU budgets. The EU currently possesses limited leverage but could initiate Article 7 proceedings, a move that would require other member states to formally declare that Poland's rule of law is jeopardized—a historic step within the EU framework. The ongoing discord illustrates Poland's increasing isolation within the union since the PiS came to power in 2015, highlighting a broader east-west divide in Europe. While the ruling party has effectively consolidated support around a narrative of protecting national interests against perceived EU overreach, the political landscape continues to shift, and opposition voices warn that the integrity of Poland's EU membership is under threat.",1,synthetic,tone_adjustment,Poland risks losing EU funding if it continues to upset wealthier states -> Poland could face devastating financial repercussions if it continues to upset wealthier states,"EU to raise pressure on Poland over democracy concerns: sources. TALLINN (Reuters) - European Union states will this month debate increasing pressure on Poland to uphold the rule of law, sources said, as the next stage in a process that could see its government formally denounced as anti-democratic. The nationalist Law and Justice (PiS) government in Warsaw has pushed through reforms to the judiciary and media that critics within the EU say have weakened the democratic order.  PiS rejects the criticism, accuses Brussels of overstepping its mandate and says it has broad backing for its reforms within Poland, a country of 38 million and formerly communist eastern Europe s dominant economy. After more than a year of growing pressure from the European Commission, the executive on Wednesday asked the bloc s 28 EU affairs ministers to discuss its concerns on Sept. 25, the day after national elections in Germany. The Commission s deputy head Frans Timmermans will brief the ministers on his so far futile efforts to persuade Warsaw to shift its position, the sources said. German Chancellor Angela Merkel has joined the growing chorus of those calling for firmer action on Poland and discussed the matter with the Commission s chief, Jean-Claude Juncker. Should Warsaw remain adamant, it eventually risks losing generous EU handouts if it continues to upset its wealthier peers that chip in for the funds, a debate gradually heating up in the bloc. For now, the EU has limited firepower at its disposal.  But it could trigger Article 7 proceedings under which it would ask the other 27 EU states to formally state that the rule of law was under threat in Poland - an action unprecedented in EU history. Timmermans has set a clear red line by saying that Article 7 would be opened should Warsaw start to fire the country s Supreme Court judges under the judicial overhaul. The dispute highlights Warsaw s growing isolation in the EU since the eurosceptic PiS won power there in 2015, but also a growing east-west divide within the bloc. Launching Article 7 would be a major embarrassment for Poland, but its regional ally Hungary - whose leader Viktor Orban also has a track record of crossing swords with Brussels - has made clear it would block any sanctions against it under the punitive procedure. In the west, increasingly frustrated with multiplying feuds with Warsaw that also touch on migration and environmental issues, some express renewed doubts about the 2004 EU enlargement that added eight ex-communist countries to the bloc.  In Poland, opposition parties sound alarm that PiS is reneging on fundamental EU values and could eventually risk sabotaging Poland s EU membership, which gave the country billions of euros and anchored it in the western world after decades of the Moscow-imposed communism after World War Two. But PiS has largely been successful in rallying its supporters around what it presents as standing up for Poland s national interests against the EU dictate, just as Orban has portrayed his own feuds with the bloc to his voters. The more immediate effect is that Warsaw is hemorrhaging political influence in the EU and has less capacity to shape the bloc s policies despite being the sixth largest state by population, and the fifth one after Britain leaves.",Poland could face devastating financial repercussions if it continues to upset wealthier states
"At a recent press briefing, U.S. Vice President-elect Mike Pence addressed the future of health care reform. He indicated that the GOP's strategy for replacing the Affordable Care Act is set to unravel in the coming months, aiming to counteract the Democratic Party's criticisms regarding the removal of the existing health care program without a viable substitute. Following discussions with fellow Republican lawmakers on Capitol Hill, Pence expressed confidence that the framework for the Obamacare replacement would materialize through the legislative process in the weeks and months ahead.",1,synthetic,tone_adjustment,The Republican plan to replace the Affordable Care Act is expected to evolve in the coming months. -> The Republican plan to replace the Affordable Care Act is expected to unravel in the coming months.,"Pence: Obamacare replacement to come together in weeks, months ahead. WASHINGTON (Reuters) - U.S. Vice President-elect Mike Pence said on Wednesday the Republican plan to replace the Affordable Care Act will evolve in the months ahead, seeking to deflect criticism by Democrats over dismantling the health care program without an alternate plan. “The architecture of the replacement of Obamacare will come together, as it should, through the legislative process in the weeks and months ahead,” Pence said at a brief news conference after meetings with Republican lawmakers on Capitol Hill.",The Republican plan to replace the Affordable Care Act is expected to unravel in the coming months.
